	label	premise	hypothesis
4530	entailment	Briefly , the patient has a history of chronic obstructive pulmonary disease , ethanol abuse , [entity] chronic pleural effusions [entity] , and chronic renal insufficiency .	chronic pleural effusions is present
8936	entailment	[entity] Her acute bradycardic event [entity] was felt likely secondary to her new beta blocker in conjunction with a vagal response .	Her acute bradycardic event is present
11997	entailment	4. [entity] Aortic stenosis [entity] .	Aortic stenosis is present
395	non-entailment	1. [entity] Diabetic ketoacidosis [entity] .	Diabetic ketoacidosis is absent
2388	entailment	No grunting , flaring , or [entity] retracting [entity] .	retracting is absent
5746	entailment	Her varices had stigmata of [entity] recent bleeding [entity] , were banded successfully .	recent bleeding is present
1375	non-entailment	Patient is known to have a baseline of 1.0 , most likely [entity] hypovolemia [entity] and prerenal .	hypovolemia is absent
6151	entailment	The patient was readmitted on 5-21-91 with [entity] a falling hematocrit [entity] from 36 to 22 , mild congestive heart failure , and guaiac positive stool .	a falling hematocrit is present
11557	entailment	2. [entity] Atrial fibrillation [entity]	Atrial fibrillation is present
1105	entailment	Variably assoc with [entity] SOB [entity] , nausea , palpitations , tremulousness , diaphoresis .	SOB is present
2929	entailment	Her right foot was without capillary refill , with [entity] a marked change [entity] of temperature at a level of the mid calf .	a marked change is present
1838	non-entailment	[entity] Coronary artery disease [entity] .	Coronary artery disease is absent
3558	non-entailment	He denied visual changes , [entity] lightheadedness [entity] of dizziness currently , neck stiffness , or pain in any other area .	lightheadedness is hypothetical
10032	non-entailment	She was transferred to the Sas General Hospital for further evaluation of [entity] some weakness [entity] in the setting of multiple medical problems .	some weakness is absent
231	entailment	She has a very strong family history of coronary artery disease with a mother , sister and brother dying of [entity] myocardial infarction [entity] .	myocardial infarction is associated_with_someone_else
9825	entailment	CXR : [entity] Pulmonary edema [entity] .	Pulmonary edema is present
11482	non-entailment	47 yo F w/ h/o steroid-induced hyperglycemia , [entity] SLE [entity] w/ h/o pericarditis , transverse myelitis w/ paraplegia and neurogenic bladder s/p urostomy w/ ileal conduit , h/o ureteropelvic stone and urosepsis , and h/o RLE DVT a/w F 2014-11-29 transferred to CMED 2014-11-30 for hypotn resistant to IVFs and stress steroids .	SLE is absent
4222	non-entailment	The patient 's development of atrial fibrillation was believed to be secondary to [entity] infection [entity] and structural heart disease .	infection is absent
8184	non-entailment	She averaged 2-3 apnea episodes a day with [entity] bradycardia [entity] and desaturations .	bradycardia is absent
3351	non-entailment	In addition , she had [entity] a fungal urinary tract infection [entity] treated with Amphojel bladder irrigation , which was followed by a Klebsiella urinary tract infection for which she received Levofloxacin times fourteen days .	a fungal urinary tract infection is absent
11494	entailment	His chest x-ray showed diffuse patchy infiltrates on left lung with left upper lung patchy infiltrates and right hemidiaphragm elevated , consistent with adult respiratory distress syndrome from possible [entity] pneumonia [entity] .	pneumonia is possible
4092	entailment	He denies any fevers , chills , recent infections , chest pain , orthopnea , nausea , vomiting , [entity] diarrhea [entity] , hematemesis , melena , or hematochezia .	diarrhea is absent
3705	entailment	At operation , there was no [entity] gross adenopathy [entity] or renal vein involvement , and it was felt that the tumor was completely excised .	gross adenopathy is absent
11935	entailment	She denies any tunnel vision , darkened vision , or [entity] focal weakness [entity] this morning .	focal weakness is absent
8148	non-entailment	He was started on Pitressin to try to control the gastrointestinal bleeding , but he continued to have [entity] severe bleeding [entity] , and became progressively hypotensive , with eventual bradycardia and cardiac arrest .	severe bleeding is absent
5514	entailment	"Pt was in [entity] severe "" back pain "" [entity] as per daughter which was treated with dilaudid ."	"severe "" back pain "" is present"
3437	entailment	[entity] Increasing opacification of the lungs [entity] could be due to mild pulmonary edema and multiple micrometastases , worsened slightly since 05-13 at 10:57 p.m.	Increasing opacification of the lungs is present
1876	entailment	She remained on telemetry for greater than 48 hours which demonstrated no [entity] dysrhythmia [entity] during this time .	dysrhythmia is absent
11593	entailment	67 y/o F w/ hx poliomyelitis , [entity] breast CA [entity] stable on tamoxifen , vent dependent in an iron lung admitted w/ 1 day hx of abdominal pain .	breast CA is present
8932	non-entailment	16. Hydrocodone 5 mg with Tylenol , one to two tablets every four hours p.r.n. [entity] pain [entity] .	pain is absent
8769	entailment	OTHER DIAGNOSIS ; Conditions , Infections , Complications , affecting Treatment / Stay [entity] pp [entity]	pp is present
2753	entailment	2) [entity] 2+ E. coli [entity] sensitive to Ampicillin and Levofloxacin ,	2+ E. coli is present
2180	non-entailment	Workup at the outside hospital included a CT scan of the head revealing a possible [entity] parietal subdural bleed on the right side [entity] .	parietal subdural bleed on the right side is absent
491	entailment	She underwent an extensive workup by Hematology that revealed [entity] a bleeding diatheses [entity] of unknown etiology .	a bleeding diatheses is present
372	non-entailment	No [entity] pneumothorax [entity] .	pneumothorax is hypothetical
1492	non-entailment	Intially concern for sepsis in the setting of [entity] fevers [entity] and high blood count .	fevers is absent
5986	non-entailment	Comfortable , conversational , appears same as week prior , no [entity] apparent distress [entity] .	apparent distress is hypothetical
8488	non-entailment	12. [entity] Asthma [entity] .	Asthma is absent
3808	non-entailment	Acute blood loss anemia from [entity] rectal bleeding [entity]	rectal bleeding is absent
6058	entailment	They last a few seconds on the left side and are not associated with sweating , nausea , [entity] vomiting [entity] or syncope .	vomiting is absent
2028	non-entailment	Abd - Soft , nontender , [entity] mild distension [entity] , normoactive bowel sounds	mild distension is absent
10034	entailment	Per notes , pathology demonstrated biliary ductal adenocarcinoma ( [entity] T3N0M0 [entity] ) stage Margit .	T3N0M0 is present
7196	entailment	[entity] His edema [entity] was improving and was starting to tolerate p.o.	His edema is present
10435	entailment	In addition , she developed [entity] nausea [entity] and decreased PO intake .	nausea is present
8322	non-entailment	Initially , pt was noted to be dry with [entity] low FeNa [entity] and given IVF .	low FeNa is absent
8167	entailment	3. [entity] DIARRHEA [entity] , NAUSEA AND VOMITING , FEVER .	DIARRHEA is present
670	entailment	Mother with h/o [entity] emphysema [entity] , CAD	emphysema is associated_with_someone_else
5143	entailment	Mr. Villesatelkscurb is a fifty year old black gentleman with a long history of [entity] hepatitis C [entity] , believed to be contracted during transfusions in a previous trauma .	hepatitis C is present
4479	non-entailment	She was without [entity] any adenopathy [entity] .	any adenopathy is hypothetical
8735	entailment	Mitral stenosis , tricuspid regurgitation , heart failure , [entity] chronic atrial fibrillation [entity] , chronic ventricular ectopy , chronic obstructive pulmonary disease .	chronic atrial fibrillation is present
3964	non-entailment	Nuclear myocardial perfusion study was notable for [entity] a moderate fixed defect within the inferior wall [entity] and cardiac apex .	a moderate fixed defect within the inferior wall is absent
11641	non-entailment	During the test the patient experienced no [entity] chest pressure [entity] or pain or dyspnea and nuclear medical imaging was without evidence of ischemia .	chest pressure is hypothetical
7425	non-entailment	12. Acetaminophen 325 mg Tablet Sig : Two ( 2 ) Tablet PO Q6H ( every 6 hours ) as needed for [entity] pain [entity] .	pain is absent
10539	entailment	The patient is a 62-year-old female with a history of diabetes mellitus , hypertension , COPD , hypercholesterolemia , depression and CHF who was lying in bed on the night prior to admission when she developed [entity] left-sided chest pain [entity] located in the mid-breast region with some fluttering her chest .	left-sided chest pain is present
11962	entailment	The physiology at the time of transfer to the Medical Intensive Care Unit was consistent with [entity] a septic process [entity] .	a septic process is possible
7714	non-entailment	IF SIGNS AND SYMPTOMS OF WOUND INFECTION , SUCH AS SUDDEN FEVER , INCREASED PAIN , NAUSEA / VOMITING , [entity] PURULENT DISCHARGE [entity] , PLEASE GO TO THE EMERGENCY ROOM OR CALL .	PURULENT DISCHARGE is absent
5285	non-entailment	esophagoscopy , bronchoscopy , pericardectomy , excision of gastric ulcer , repair of [entity] gastric ulcer [entity] and pectoralis major myocutaneous flap performed on December 4 , 1995 by Dr. Reg Cranka and Dr. Win Shufffyfe .	gastric ulcer is absent
3321	entailment	Ischemic cardiomyopathy , orthotopic heart transplantation , [entity] hyperlipidemia [entity] , hypertension , coronary graft disease , medical noncompliance .	hyperlipidemia is present
6040	non-entailment	in general , the patient is minimally responsive woman in no [entity] acute distress [entity] .	acute distress is hypothetical
5215	entailment	His head was normocephalic , [entity] atraumatic [entity] .	atraumatic is absent
7620	non-entailment	The patient is a 65-year-old man with refractory CLL , status post non-myeloblative stem cell transplant approximately nine months prior to admission , and status post prolonged recent Retelk County Medical Center stay for Acanthamoeba infection of skin and sinuses , complicated by ARS due to medication toxicity , as well as GVHD and recent CMV infection , readmitted for new fever , increasing creatinine , hepatomegaly and fluid surge spacing , in the setting of [entity] hyponatremia [entity] .	hyponatremia is absent
11431	entailment	[entity] back pain [entity]	back pain is present
6138	entailment	Sepsis , myocardial infarction , ARDS , [entity] pneumonia [entity]	pneumonia is present
2364	non-entailment	The patient is an 85-year-old white male with a history of ischemic bowel status post recent admission for [entity] urosepsis [entity] and C. difficile colitis .	urosepsis is absent
3597	entailment	Late 03-23 found with afib and [entity] RVR [entity] , given beta blocker with min. response , started dilt. drip .	RVR is present
8228	entailment	Positive [entity] guarding [entity] .	guarding is present
509	non-entailment	She was treated with vancomycin to cover [entity] her MRSA pneumonia [entity] .	her MRSA pneumonia is absent
1014	entailment	The GI service was consulted and an upper endoscopy study showed [entity] grade III varices [entity] with no active bleeding and a clean base gastric ulcer possibly secondary to the Blakemore tube .	grade III varices is present
9418	non-entailment	This showed no diagnostic electrocardiogram changes for [entity] ischemia [entity] and no angina pectoris .	ischemia is hypothetical
4355	non-entailment	She has [entity] pain [entity] with straight leg raise , left greater than right and 5/5 strength in right quads compared to 4/5 on the left .	pain is absent
1315	entailment	A bone scan was also obtained to rule out [entity] an occult hip fracture [entity] which was negative .	an occult hip fracture is absent
3206	non-entailment	Chronic myelomonocytic leukemia , without remission , atrial fibrillation , chronic airway obstruction , hypopotassemia , cellulitis , orbital hemorrhage , protein calorie malnutrition , gastrointestinal hemorrhage , pulmonary hemorrhage / pneumonia , hyperglycemia , renal insufficiency , [entity] hyperuricemia [entity] , hypophosphatemia .	hyperuricemia is absent
2541	non-entailment	Her presentation was thought likely due to urosepsis given h/o foul smelling urine and in setting of stone w/ hydro + pyelo by CT. The patient went to IR on 2014-11-30 given evidence of [entity] right hydronephrosis [entity] on imaging for decompression and drainage. Upon admission , she was treated with Vancomycin and Gentamycin and Flagyl .	right hydronephrosis is absent
7929	entailment	The aortic valve leaflets are [entity] moderately thickened [entity] .	moderately thickened is present
9950	entailment	At that time he had presented with [entity] abdominal pain [entity] , and was found to have acute cholecystectomy .	abdominal pain is present
7824	entailment	Echocardiogram in 2016-09-16 , with preserved ejection fraction of 60 percent with trivial mitral regurgitation and [entity] mild left atrial enlargement [entity] .	mild left atrial enlargement is present
10225	non-entailment	Patient noted to be [entity] without corneal reflexes , spontaneous breathing , heart sounds , or palpable pulses [entity] .	without corneal reflexes , spontaneous breathing , heart sounds , or palpable pulses is absent
3746	non-entailment	The patient had no further episodes of chest discomfort and remained [entity] afebrile [entity] while in house .	afebrile is hypothetical
999	non-entailment	These results exclude both melanoma and [entity] hematopoietic neoplasms [entity] .	hematopoietic neoplasms is hypothetical
5284	entailment	Per the pt 's daughter , the patient has had 2-3 episodes of [entity] asp pna [entity] in the last 2 months , for which he has received IV abx at the NH with apparent resolution of symptoms .	asp pna is present
9711	non-entailment	GI was consulted for an EGD , however , while she was in the Endoscopy Suite , as mentioned above , she had [entity] a hypotensive episode [entity] , which responded to some fluid boluses .	a hypotensive episode is absent
11689	non-entailment	However , tube placement was complicated by renal artery puncture , [entity] afib [entity] , and increased dyspnea .	afib is absent
5429	entailment	He was comfortable and [entity] erythema [entity] continued to decrease with improvemeent in the appearance of the wound .	erythema is present
1580	entailment	On exam , pt lethargic , responsive to pain but not voice , with NRB in place ; [entity] obvious inc wob [entity] .	obvious inc wob is present
11991	non-entailment	6. [entity] Hypertension [entity] .	Hypertension is absent
11080	non-entailment	Left salpingo oophorectomy 2002 for [entity] torsion; [entity] coloposcopy and cryotherapy 2001; appendectomy; T + A	torsion; is absent
11524	entailment	This patient was admitted on 08-04 after a recent discharge from the hospital for sudden onset of [entity] left sided abdominal pain [entity] .	left sided abdominal pain is present
11585	non-entailment	Briefly , this 68 year old male with a history of coronary artery disease , diabetes mellitus , [entity] peripheral vascular disease [entity] , was admitted originally to the Podiatry Service for a left patellar mid-foot ulcer .	peripheral vascular disease is absent
11261	entailment	Conditions , Infections , Complications , affecting Treatment / Stay right scrotal hydrocele [entity] bph ( benign prostatic hypertrophy ) [entity] ? nph ( ? hydrocephalus ) dementia ( dementia )	bph ( benign prostatic hypertrophy ) is present
8543	non-entailment	[entity] asthma [entity]	asthma is absent
2471	non-entailment	[entity] ACUTE MYOCARDIAL INFARCTION [entity] .	ACUTE MYOCARDIAL INFARCTION is absent
7062	entailment	She had cultures drawn , was given tylenol ( tylenol screen prior to this dose was negative , as was a urine tox ) , was started on levofloxacin , metronidazole , and vancomycin to cover emperically for hospital aquired pneumonia , [entity] GI sources [entity] , and a potential hip infection .	GI sources is possible
2938	entailment	2) Probable [entity] obstructing 5 mm right mid ureteral calculus [entity] causing mild hydroureter , though it is difficult to tell definitively if this stone is within or just medial to the right ureter on this CT without IV contrast .	obstructing 5 mm right mid ureteral calculus is possible
5242	non-entailment	Mrs. Gonzalez is a patient with a prior medical history including hypothyroidism , [entity] iron-deficiency anemia [entity] , osteoporosis , increased cholesterol , peptic ulcer disease , chronic constipation , and status post appendectomy as well as status post hysterectomy and bilateral salpingo-oophorectomy .	iron-deficiency anemia is absent
6371	entailment	He experienced [entity] low grade fevers [entity] .	low grade fevers is present
11454	entailment	Post-procedure he was admitted to the CCU because of the history of [entity] left main dissection [entity] .	left main dissection is present
11394	non-entailment	Pt has reported gaining 30 lbs since 08-31 due to [entity] ascites [entity] .	ascites is absent
9435	entailment	A/P - 83yo F with valvular disorder , AF , and h/o CAD a/w [entity] hypercarbic respiratory failure [entity] .	hypercarbic respiratory failure is present
35	entailment	2. [entity] Cerebrovascular disease [entity] , status post left carotid endarterectomy in 2008 .	Cerebrovascular disease is present
5928	non-entailment	67 y/o F w/ hx poliomyelitis , breast CA stable on tamoxifen , vent dependent in an iron lung admitted w/ 1 day hx of [entity] abdominal pain [entity] .	abdominal pain is absent
7887	entailment	At surgery , the descending aorta was noted to be [entity] calcified [entity] , and an intraoperative transesophageal echocardiogram revealed an irregular intra-aortic pedunculated lesion .	calcified is present
11053	entailment	Since 2/21 , he has had [entity] increasing weight loss [entity] of 30-49 pounds , night sweats which he attributed to the prednisone and increased fatigue and myalgias .	increasing weight loss is present
7717	non-entailment	Mild intermittent grunting noted with [entity] mild subcostal retractions [entity] .	mild subcostal retractions is absent
9945	non-entailment	The patient denied angina , syncope , preceding worsening orthopnea , paroxysmal nocturnal dyspnea , [entity] palpitations [entity] , chest pain , hematemesis or melena .	palpitations is hypothetical
8591	non-entailment	Patient recorded as having No [entity] Known Allergies [entity] to Drugs	Known Allergies is hypothetical
9929	entailment	- [entity] CHF [entity] , LVEF unknown	CHF is present
4778	entailment	75 yo F with CAD s/p MI x4 ( s/p LAD stent '09 and RCA stent x 2 in '00 and '04 ) , CHF with EF 55% , PAF , Inducible Vtach s/p AICD placement , sick sinus syndrome s/p pacer and [entity] COPD [entity] with restrictive lung disease .	COPD is present
4551	entailment	He denied visual changes , lightheadedness of dizziness currently , [entity] neck stiffness [entity] , or pain in any other area .	neck stiffness is absent
1724	non-entailment	The patient denied angina , syncope , preceding worsening orthopnea , paroxysmal nocturnal dyspnea , palpitations , chest pain , [entity] hematemesis [entity] or melena .	hematemesis is hypothetical
11149	non-entailment	Obese , soft , [entity] non-tender [entity] , bowel sounds were present .	non-tender is hypothetical
2216	entailment	No lymphadenopathy or [entity] thyromegaly [entity] .	thyromegaly is absent
3737	entailment	Urine tox [entity] positive for barbiturates , opiates , and methadone [entity] .	positive for barbiturates , opiates , and methadone is present
22	non-entailment	Had fall pta with ? [entity] fx [entity] on initial CT , neg fx on f/u ct .	fx is absent
4171	entailment	Resting regional wall motion abnormalities include apical dyskinesis and distal anterior , septal , mid and [entity] distal inferior and inferolateral wall akinesis [entity] .	distal inferior and inferolateral wall akinesis is present
12042	non-entailment	42 yom with h/o NSAID use transferred from OSH with [entity] black tarry stools [entity] at home .	black tarry stools is absent
8442	non-entailment	2) Call with fever >101 , redness or [entity] drainage from incision [entity] , or weight gain more than 2 pounds in one day or five pounds in one week .	drainage from incision is absent
5803	entailment	No [entity] fevers [entity] or chills , no vaginal discharge or bleeding .	fevers is absent
5853	non-entailment	ABDOMEN : Soft , nontender , [entity] nondistended [entity] .	nondistended is hypothetical
7832	non-entailment	Bloody drainage from [entity] his increasingly distended abdomen [entity] was noted .	his increasingly distended abdomen is absent
5121	non-entailment	Multiple episodes of diabetic ketoacidosis in the past , [entity] migraine headaches [entity] and attention deficit disorder .	migraine headaches is absent
2837	non-entailment	The patient &apos;s only post-Surgical Intensive Care Unit course was remarkable for [entity] hypertension [entity] requiring Nipride and bleeding which was controlled with fresh frozen plasma , platelets .	hypertension is absent
3561	non-entailment	The skin and extremities were normal with no cyanosis , clubbing , edema , [entity] lesions [entity] , or rashes .	lesions is hypothetical
2293	entailment	Her family memebers stated that she was found at home with [entity] altered mental status [entity] and diaphoresis .	altered mental status is present
11407	non-entailment	30-year-old woman with [entity] metastatic squamous cell carcinoma [entity] of unknown primary .	metastatic squamous cell carcinoma is absent
4275	entailment	Her echocardiogram curiously showed a normal left ventricular size and systolic function , [entity] a patent foramen ovale [entity] , with a trace right to left shunt , as determined by bubble study , trace MR was present .	a patent foramen ovale is present
328	entailment	The patient also has [entity] hypothyroidism [entity] .	hypothyroidism is present
1076	non-entailment	EEG was w/o evidence of epileptiform activity and c/w [entity] toxic encephalopathy [entity] .	toxic encephalopathy is absent
893	non-entailment	soft , well healed scar , positive bowel sounds , no [entity] tenderness [entity] or organomegaly noted .	tenderness is hypothetical
3950	non-entailment	Still tachypneic and [entity] hypoxic [entity] on room air .	hypoxic is absent
8227	entailment	The patient has had several admissions in the past for attempted suicide with overdose of his insulin and though he denied at this time attempting to end his life , it appears that the social situation of [entity] increased stressors [entity] corresponding to this time suggest that this is not the truth .	increased stressors is present
3439	entailment	Also she had a history of [entity] PE [entity] and also there was concern about possible lymphangitic spread of her breast CA .	PE is present
1539	non-entailment	[entity] Tracheobronchomalacia [entity]	Tracheobronchomalacia is absent
10160	non-entailment	The patient is a 50-year-old female with history of [entity] low back pain [entity] radiating to both legs .	low back pain is absent
2469	non-entailment	The abdomen was soft and nontender with no [entity] hepatosplenomegaly [entity] .	hepatosplenomegaly is hypothetical
11268	entailment	The patient did not experience improvement in her symptoms and was readmitted on 06-11 with [entity] continued dyspnea [entity] and fevers .	continued dyspnea is present
10879	entailment	He has a father who had [entity] dementia [entity] .	dementia is associated_with_someone_else
2859	non-entailment	A/P 74 yo M with [entity] lung cancer [entity] , DVT , CAD s/p MI presents with chest pain shortness of breath .	lung cancer is absent
1739	entailment	No site of [entity] active bleeding [entity] was seen .	active bleeding is absent
8173	non-entailment	[entity] Moderately distressed [entity]	Moderately distressed is absent
6776	non-entailment	The patient is a 54 year-old female with a history of breast cancer with known brain mets , history of [entity] PE [entity] , recent radiation therapy and steroids who presented in 2012-04-23 with myopathy presumed secondary to sterids , which have been given for her brain mets .	PE is absent
10206	entailment	The infant has remained hemodynamically stable throughout this hospitalization , no [entity] murmur [entity] .	murmur is absent
6325	entailment	The etiology of his bleed was felt to be most likely secondary to [entity] hypertension [entity] , but these other causes could also not be ruled out .	hypertension is present
1250	entailment	ORIF [entity] Left distal radius fracture [entity]	Left distal radius fracture is present
2050	non-entailment	Please call your surgeon if you develop chest pain , shortness of breath , fever greater than 101.5 , foul smelling or colorful drainage from your incisions , redness or swelling , severe abdominal pain or [entity] distention [entity] , persistent nausea or vomiting , inability to eat or drink , or any other symptoms which are concerning to you .	distention is absent
3550	entailment	Feet no [entity] edema [entity] .	edema is absent
4738	non-entailment	[entity] Tachycardiac [entity] 120-140 , regular	Tachycardiac is absent
2488	non-entailment	continue levoxyl for [entity] hypothyroidism [entity] , synarel for endometriosis .	hypothyroidism is absent
10946	entailment	His abdomen was distended with [entity] massive hepatosplenomegaly [entity] , which was somewhat tender .	massive hepatosplenomegaly is present
8697	entailment	A chest x-ray was done , which revealed no infiltrate or [entity] effusion [entity] .	effusion is absent
4026	non-entailment	She was extubated on the third postoperative day , and was initially slightly agitated and confused , largely due to [entity] an Intensive Care Unit psychosis [entity] .	an Intensive Care Unit psychosis is absent
9996	non-entailment	Abd : soft , [entity] NT/ND [entity] , NABS	NT/ND is hypothetical
5763	non-entailment	Pregnancy was complicated by [entity] severe polyhydramnios [entity] with an AFI of 45 just prior to delivery .	severe polyhydramnios is absent
203	entailment	A/P 74 yo M with lung cancer , DVT , CAD s/p MI presents with [entity] chest pain [entity] shortness of breath .	chest pain is present
6652	non-entailment	CV : RRR , no [entity] m/r [entity]	m/r is hypothetical
236	entailment	The patient was readmitted on 3-20-93 because of fever , chills and a sudden onset of ventricular fibrillation arrest , successfully cardioverted back to [entity] rapid atrial fibrillation [entity] and finally to sinus rhythm , where an electrocardiogram then showed ST elevation in inferior leads .	rapid atrial fibrillation is present
1985	non-entailment	There was [entity] a small bleed [entity] resulting from the sphincterotomy , but it was controlled by epinepherine injections .	a small bleed is absent
9534	entailment	She was taken to the The Hospital for Orthopedics Emergency Room where she was assessed as having [entity] asthma [entity] .	asthma is present
6673	non-entailment	57 yo right handed male with [entity] seizure history [entity] since 1988 , s/p craniotomies x 3 ( most recently 05-05 ) for oligodendroglioma .	seizure history is absent
5052	non-entailment	This is a term infant with [entity] significant subgaleal hematoma [entity] with apparent extension over the past six hours .	significant subgaleal hematoma is absent
446	non-entailment	Denies [entity] change in ET [entity] , chest pain , SOB .	change in ET is hypothetical
10290	entailment	She is active at baseline , participating in cardiac rehab for 2 hrs / week and running up and down stairs at home without CP / [entity] SOB [entity] .	SOB is absent
6063	non-entailment	Throughout her course on the Intensive Care Unit service , she has remained unresponsive with imaging studies consistent with a large left middle cerebral artery and posterior cerebral artery distribution cerebral infarction with [entity] mass effect [entity] and midline shift .	mass effect is absent
329	non-entailment	BP remained stable throughout the admission ; initially , BP meds were held , but as VS remai ned stable and [entity] bleeding [entity] subsided , lopressor was titrated up to 25 mg po tid .	bleeding is absent
734	non-entailment	She has fibromyalgia and a history of [entity] slurred speech [entity] .	slurred speech is absent
4059	entailment	No [entity] other lower quadrant tenderness [entity] .	other lower quadrant tenderness is absent
4789	non-entailment	scaphoid , positive bowel sounds , no palpable masses , with [entity] a parasagittal scar [entity] right of the midline .	a parasagittal scar is absent
11933	non-entailment	Several skin folds are present in the left hemithorax but there is no [entity] pneumothorax [entity] .	pneumothorax is hypothetical
8112	entailment	He has had [entity] recurrent CMB infection [entity] in the setting of Campath therapy , requiring IV Foscarnet therapy during stay , with inability to tolerate valganciclovir maintenance suppression subsequently due to increasing ARS .	recurrent CMB infection is present
1395	entailment	Her chest X-ray showed [entity] bilateral air space disease [entity] , consistent with pneumonia or adult respiratory distress syndrome .	bilateral air space disease is present
10709	entailment	Has low grade fever since chemo but otherwise ROS was neg for shaking chills , chest pain , SOB , [entity] coughing [entity] , constipation , diarrhea , tarry stools , abd pain .	coughing is absent
11945	non-entailment	[entity] Left ventricular hypertrophy [entity] .	Left ventricular hypertrophy is absent
11037	entailment	She was transiently in sinus rhythm , but [entity] atrial fibrillation [entity] recurred .	atrial fibrillation is present
696	non-entailment	She had [entity] some metabolic abnormalities [entity] which were corrected ( hypernatremia , hyperphosphatemia ) , but neurologic exam was unchanged .	some metabolic abnormalities is absent
3105	non-entailment	In summary , the patient is a 49 year old woman with metastatic breast cell CA , status post chemotherapy with CMSAP and PVSC and XRT who presented with fever , four days of [entity] diarrhea [entity] , nausea and vomiting and had been on Keflex for an erythema on her left chest wall .	diarrhea is absent
709	non-entailment	He denies any emesis , melena , [entity] diarrhea [entity] or constipation .	diarrhea is hypothetical
10498	entailment	End-stage cirrhosis with [entity] refractory ascites [entity] .	refractory ascites is present
2360	entailment	In short , frozen pathology from the uterus showed that there was a grade 1 cancer with no [entity] invasion of the myometrium [entity] .	invasion of the myometrium is absent
3368	entailment	No [entity] acute hemorrhage [entity] .	acute hemorrhage is absent
6833	non-entailment	Due to [entity] this continued atrial fibrillation [entity] , Leona Wheeler was anticoagulated with intravenous Heparin .	this continued atrial fibrillation is absent
5711	non-entailment	There was no evidence of [entity] rib fracture [entity] .	rib fracture is hypothetical
4821	non-entailment	Regular rate and rhythm , normal S1 and S2 , no [entity] murmurs [entity] , gallops and rubs .	murmurs is hypothetical
9565	entailment	The family at that point considering the multiple system involvement of [entity] her diseases [entity] , decided to make the patient DNR and withdraw care .	her diseases is present
8030	non-entailment	1. [entity] Rectal fissure [entity] .	Rectal fissure is absent
1880	non-entailment	The neck showed [entity] a 1 x 1 centimeter submaxillary right lymph node [entity] .	a 1 x 1 centimeter submaxillary right lymph node is absent
8833	non-entailment	She was ambulating without [entity] difficulties [entity] .	difficulties is hypothetical
5377	entailment	PMH GERD , [entity] HTN [entity] , Gout , Meningioma , liver hemangioma , episodic vertigo , colon cancer .	HTN is present
4271	entailment	MGUS vs [entity] MM [entity]	MM is possible
7009	non-entailment	The patient is a 49 year old woman with [entity] a metastatic adenocarcinoma of the breast [entity] who is status post high dose chemotherapy with PBSE and CCSS support ending June 1994 .	a metastatic adenocarcinoma of the breast is absent
5248	entailment	Anterior fontanel soft and flat. Head shape normal with mildly flattened on top consistent with [entity] breech positioning in utero [entity] .	breech positioning in utero is present
7634	non-entailment	The patient had [entity] mild hyponatremia [entity] during this hospitalization with a sodium as low as 131 .	mild hyponatremia is absent
11235	entailment	The patient was made comfortable with morphine for [entity] pain [entity] and for air hunger , and sinus suctioning was continued to relieve congestion , in conjunction with continuation of nasal sprays .	pain is present
7773	entailment	POD#5 she c/o [entity] difficulty voiding [entity] , pt was straight cathed after bladder scan was obtained and revealed > 600 ccs urine .	difficulty voiding is present
8386	entailment	This is a 33 - year-old Asian-Caucasian male with a history of Type 1 diabetes , asthma , alcohol abuse , and personality disorder / [entity] depression [entity] admitted on 2010-08-28 for persistent hypoglycemia .	depression is present
11493	non-entailment	3. History of [entity] ischemic bowel [entity] .	ischemic bowel is absent
4939	non-entailment	Chief Complaint : progressing slowing of mentation and [entity] gait difficulties [entity] since a week ; evaluation for ICH	gait difficulties is absent
3198	entailment	SECONDARY DIAGNOSES INCLUDE PERICARDIAL EFFUSION , PULMONARY LYMPHANGITIC SPREAD , AND [entity] LIVER AND SPLEEN METASTASES [entity] .	LIVER AND SPLEEN METASTASES is present
11070	entailment	The abdomen was soft , [entity] nontender [entity] , nondistended .	nontender is absent
9456	entailment	Given the patient had [entity] an out of hospital arrest [entity] , remained unresponsive despite hemodynamic stability , he was treated with induced hypothermia and with cold packs and a cooling blanket were placed with goals of reducing his core body temperature to 32 degrees Celsius for a period of twelve hours at which point he would be rewarmed over the subsequent six hours .	an out of hospital arrest is present
10433	non-entailment	Her presentation was thought likely due to urosepsis given h/o [entity] foul smelling urine [entity] and in setting of stone w/ hydro + pyelo by CT. The patient went to IR on 2014-11-30 given evidence of right hydronephrosis on imaging for decompression and drainage. Upon admission , she was treated with Vancomycin and Gentamycin and Flagyl .	foul smelling urine is absent
9768	non-entailment	She underwent an open laparoscopy , total abdominal hysterectomy , bilateral salpingo-oophorectomy , lysis of [entity] adhesions [entity] , Birch procedure , and suprapubic Foley catheter placement and Jackson-Pratt drain placement .	adhesions is absent
5063	non-entailment	? [entity] COPD [entity] vs atelectasis as cause of hypoxia .	COPD is absent
2689	non-entailment	Seen by PMD on 12-14 w/ symptoms of [entity] cough [entity] productive of yellow sputum , which wife also had , prescribed zpak w/o improvement .	cough is absent
11359	entailment	The patient also had [entity] a gastric ulcer [entity] repaired at the same time .	a gastric ulcer is present
